region_code,grid_id,cell_code,dataset_id,signal_name,signal_value,unit,acquisition_timestamp,processing_timestamp,cloud_cover_pct,quality_flag,source_name,source_url,provenance_type
IN-TN-CHE,1,CHE_G001,noaa_viirs_dnb_monthly_radiance,night_light,17.634,nW/cm2/sr,2021-04-30T23:59:59Z,2026-09-03T06:51:36.237101+00:00,0.0,VALID_CLOUD_FREE_COMPOSITE,NOAA/EOG VIIRS DNB,https://globalnightlight.s3.amazonaws.com/composites/npp_202104_ops/DNB_npp_20210401-20210430_global_ecm-slcorr_v10_ops.avg_rade9.tif,CALCULATED
IN-TN-CHE,2,CHE_G002,noaa_viirs_dnb_monthly_radiance,night_light,20.8773,nW/cm2/sr,2021-04-30T23:59:59Z,2026-09-03T06:51:36.237101+00:00,0.0,VALID_CLOUD_FREE_COMPOSITE,NOAA/EOG VIIRS DNB,https://globalnightlight.s3.amazonaws.com/composites/npp_202104_ops/DNB_npp_20210401-20210430_global_ecm-slcorr_v10_ops.avg_rade9.tif,CALCULATED
IN-TN-CHE,3,CHE_G003,noaa_viirs_dnb_monthly_radiance,night_light,6.3122,nW/cm2/sr,2021-04-30T23:59:59Z,2026-09-03T06:51:36.237101+00:00,0.0,VALID_CLOUD_FREE_COMPOSITE,NOAA/EOG VIIRS DNB,https://globalnightlight.s3.amazonaws.com/composites/npp_202104_ops/DNB_npp_20210401-20210430_global_ecm-slcorr_v10_ops.avg_rade9.tif,CALCULATED
IN-TN-CHE,4,CHE_G004,noaa_viirs_dnb_monthly_radiance,night_light,1.2993,nW/cm2/sr,2021-04-30T23:59:59Z,2026-09-03T06:51:36.237101+00:00,0.0,VALID_CLOUD_FREE_COMPOSITE,NOAA/EOG VIIRS DNB,https://globalnightlight.s3.amazonaws.com/composites/npp_202104_ops/DNB_npp_20210401-20210430_global_ecm-slcorr_v10_ops.avg_rade9.tif,CALCULATED
IN-TN-CHE,5,CHE_G005,noaa_viirs_dnb_monthly_radiance,night_light,27.726,nW/cm2/sr,2021-04-30T23:59:59Z,2026-09-03T06:51:36.237101+00:00,0.0,VALID_CLOUD_FREE_COMPOSITE,NOAA/EOG VIIRS DNB,https://globalnightlight.s3.amazonaws.com/composites/npp_202104_ops/DNB_npp_20210401-20210430_global_ecm-slcorr_v10_ops.avg_rade9.tif,CALCULATED
IN-TN-CHE,6,CHE_G006,noaa_viirs_dnb_monthly_radiance,night_light,23.98,nW/cm2/sr,2021-04-30T23:59:59Z,2026-09-03T06:51:36.237101+00:00,0.0,VALID_CLOUD_FREE_COMPOSITE,NOAA/EOG VIIRS DNB,https://globalnightlight.s3.amazonaws.com/composites/npp_202104_ops/DNB_npp_20210401-20210430_global_ecm-slcorr_v10_ops.avg_rade9.tif,CALCULATED
IN-TN-CHE,7,CHE_G007,noaa_viirs_dnb_monthly_radiance,night_light,12.5318,nW/cm2/sr,2021-04-30T23:59:59Z,2026-09-03T06:51:36.237101+00:00,0.0,VALID_CLOUD_FREE_COMPOSITE,NOAA/EOG VIIRS DNB,https://globalnightlight.s3.amazonaws.com/composites/npp_202104_ops/DNB_npp_20210401-20210430_global_ecm-slcorr_v10_ops.avg_rade9.tif,CALCULATED
IN-TN-CHE,8,CHE_G008,noaa_viirs_dnb_monthly_radiance,night_light,1.6401,nW/cm2/sr,2021-04-30T23:59:59Z,2026-09-03T06:51:36.237101+00:00,0.0,VALID_CLOUD_FREE_COMPOSITE,NOAA/EOG VIIRS DNB,https://globalnightlight.s3.amazonaws.com/composites/npp_202104_ops/DNB_npp_20210401-20210430_global_ecm-slcorr_v10_ops.avg_rade9.tif,CALCULATED
IN-TN-CHE,9,CHE_G009,noaa_viirs_dnb_monthly_radiance,night_light,27.0956,nW/cm2/sr,2021-04-30T23:59:59Z,2026-09-03T06:51:36.237101+00:00,0.0,VALID_CLOUD_FREE_COMPOSITE,NOAA/EOG VIIRS DNB,https://globalnightlight.s3.amazonaws.com/composites/npp_202104_ops/DNB_npp_20210401-20210430_global_ecm-slcorr_v10_ops.avg_rade9.tif,CALCULATED
IN-TN-CHE,10,CHE_G010,noaa_viirs_dnb_monthly_radiance,night_light,28.0773,nW/cm2/sr,2021-04-30T23:59:59Z,2026-09-03T06:51:36.237101+00:00,0.0,VALID_CLOUD_FREE_COMPOSITE,NOAA/EOG VIIRS DNB,https://globalnightlight.s3.amazonaws.com/composites/npp_202104_ops/DNB_npp_20210401-20210430_global_ecm-slcorr_v10_ops.avg_rade9.tif,CALCULATED
